order_id,customer_id,product_id,order_date,quantity,price,discount,revenue,payment_method,channel
ORD106118,CUST102305,PROD1147,2022-10-19,2,1570.61,0.18,2575.8,Cash on Delivery,Store
ORD106119,CUST101268,PROD1005,2022-05-22,4,900.54,0.22,2809.68,Credit Card,Store
ORD106120,CUST105097,PROD1138,2023-11-08,4,3504.61,0.1,12616.6,Cash on Delivery,Online
ORD106121,CUST103221,PROD1196,2024-07-15,3,1253.86,0.29,2670.72,Debit Card,Online
ORD106122,CUST104719,PROD1073,2023-01-23,2,2162.76,0.05,4109.24,UPI,Store
ORD106123,CUST104194,PROD1039,2023-10-08,2,2735.18,0.14,4704.51,Cash on Delivery,Online
ORD106124,CUST101249,PROD1127,2022-06-27,2,509.27,0.04,977.8,Credit Card,Online
ORD106125,CUST104029,PROD1035,2022-03-26,3,1309.41,0.24,2985.45,UPI,Online
ORD106126,CUST102860,PROD1102,2022-07-24,3,3752.53,0.03,10919.86,UPI,Online
ORD106127,CUST103513,PROD1178,2023-07-04,4,4804.5,0.17,15950.94,Net Banking,Online
ORD106128,CUST103219,PROD1046,2022-12-01,2,3362.42,0.03,6523.09,Net Banking,Online
ORD106129,CUST108370,PROD1097,2023-01-24,1,2401.45,0.14,2065.25,Cash on Delivery,Online
ORD106130,CUST102199,PROD1144,2022-06-15,1,1220.66,0.08,1123.01,Net Banking,Store
ORD106131,CUST104930,PROD1025,2023-06-20,4,1799.14,0.27,5253.49,Credit Card,Online
ORD106132,CUST104677,PROD1180,2023-06-14,4,4036.27,0.02,15822.18,Net Banking,Store
ORD106133,CUST105472,PROD1126,2024-05-10,2,362.9,0.19,587.9,Debit Card,Online
ORD106134,CUST106708,PROD1047,2023-11-03,4,3493.68,0.21,11040.03,Cash on Delivery,Online
ORD106135,CUST107841,PROD1026,2024-04-18,4,3182.76,0.27,9293.66,UPI,Store
ORD106136,CUST107830,PROD1045,2022-08-10,2,770.29,0.26,1140.03,UPI,Online
ORD106137,CUST102529,PROD1066,2023-09-06,2,3804.6,0.29,5402.53,Debit Card,Store
ORD106138,CUST109127,PROD1122,2024-05-07,3,2405.73,0.08,6639.81,Credit Card,Store
ORD106139,CUST107470,PROD1146,2022-11-24,4,2720.43,0.08,10011.18,UPI,Online
ORD106140,CUST109148,PROD1071,2023-08-24,1,1115.14,0.12,981.32,Debit Card,Online
ORD106141,CUST102473,PROD1080,2023-11-01,3,760.03,0.16,1915.28,Net Banking,Online
ORD106142,CUST101085,PROD1064,2023-08-23,1,4980.76,0.11,4432.88,Cash on Delivery,Online
ORD106143,CUST107362,PROD1070,2023-02-18,4,3731.49,0.22,11642.25,Debit Card,Online
ORD106144,CUST104662,PROD1035,2022-05-13,3,1309.41,0.0,3928.23,Debit Card,Online
ORD106145,CUST103434,PROD1066,2024-02-11,3,3804.6,0.01,11299.66,Net Banking,Store
ORD106146,CUST107728,PROD1082,2022-06-28,2,595.95,0.21,941.6,Credit Card,Store
ORD106147,CUST102665,PROD1169,2024-06-23,4,2046.46,0.26,6057.52,Net Banking,Online
ORD106148,CUST109293,PROD1066,2024-04-02,2,3804.6,0.23,5859.08,Net Banking,Online
ORD106149,CUST108475,PROD1097,2022-10-16,4,2401.45,0.04,9221.57,UPI,Store
ORD106150,CUST104471,PROD1068,2023-09-19,4,3161.5,0.28,9105.12,Debit Card,Online
ORD106151,CUST106519,PROD1176,2022-12-15,4,770.65,0.16,2589.38,Debit Card,Online
ORD106152,CUST100787,PROD1036,2022-10-14,4,924.34,0.22,2883.94,Net Banking,Online
ORD106153,CUST109048,PROD1045,2022-12-30,2,770.29,0.06,1448.15,Net Banking,Store
ORD106154,CUST109890,PROD1055,2022-03-24,4,2785.96,0.16,9360.83,Debit Card,Online
ORD106155,CUST106905,PROD1118,2022-08-25,4,833.05,0.1,2998.98,Debit Card,Store
ORD106156,CUST107988,PROD1062,2023-03-14,3,4227.41,0.29,9004.38,Debit Card,Online
ORD106157,CUST107206,PROD1077,2022-08-27,2,4838.73,0.14,8322.62,Credit Card,Store
ORD106158,CUST102133,PROD1029,2023-03-21,3,935.53,0.23,2161.07,Net Banking,Store
ORD106159,CUST102421,PROD1095,2022-03-07,3,4205.79,0.18,10346.24,Net Banking,Store
ORD106160,CUST103931,PROD1062,2023-10-22,4,4227.41,0.03,16402.35,UPI,Store
ORD106161,CUST106025,PROD1114,2023-12-17,2,671.01,0.16,1127.3,UPI,Store
ORD106162,CUST105327,PROD1108,2022-04-24,2,871.28,0.16,1463.75,Cash on Delivery,Online
ORD106163,CUST108816,PROD1075,2024-05-02,4,2758.4,0.21,8716.54,Debit Card,Store
ORD106164,CUST107126,PROD1153,2022-07-08,3,656.81,0.1,1773.39,Debit Card,Store
ORD106165,CUST109792,PROD1022,2024-09-17,4,1744.61,0.26,5164.05,Cash on Delivery,Store
ORD106166,CUST108192,PROD1112,2024-03-14,1,441.15,0.19,357.33,Net Banking,Online
ORD106167,CUST104505,PROD1147,2023-08-19,1,1570.61,0.01,1554.9,Debit Card,Online
ORD106168,CUST106881,PROD1101,2024-05-25,4,3236.62,0.21,10227.72,UPI,Online
ORD106169,CUST109601,PROD1045,2022-10-03,4,770.29,0.27,2249.25,Credit Card,Online
ORD106170,CUST106523,PROD1158,2024-07-29,3,611.58,0.2,1467.79,Net Banking,Online
ORD106171,CUST100798,PROD1194,2023-09-04,2,270.22,0.11,480.99,Credit Card,Store
ORD106172,CUST109134,PROD1148,2022-10-29,2,3902.89,0.18,6400.74,Credit Card,Online
ORD106173,CUST103462,PROD1050,2024-06-03,4,4767.36,0.05,18115.97,Cash on Delivery,Store
ORD106174,CUST107495,PROD1166,2024-02-25,4,4056.26,0.18,13304.53,Credit Card,Store
ORD106175,CUST101327,PROD1062,2023-12-11,4,4227.41,0.15,14373.19,Debit Card,Store
ORD106176,CUST107449,PROD1068,2024-05-14,2,3161.5,0.01,6259.77,Cash on Delivery,Store
ORD106177,CUST108886,PROD1019,2024-08-27,4,1794.76,0.1,6461.14,UPI,Online
ORD106178,CUST100185,PROD1118,2024-07-02,3,833.05,0.06,2349.2,Credit Card,Online
ORD106179,CUST108669,PROD1022,2024-08-17,2,1744.61,0.12,3070.51,Debit Card,Online
ORD106180,CUST107031,PROD1169,2023-06-30,1,2046.46,0.07,1903.21,Debit Card,Store
ORD106181,CUST106684,PROD1130,2023-08-14,1,1651.44,0.25,1238.58,UPI,Online
ORD106182,CUST109877,PROD1026,2023-10-05,4,3182.76,0.21,10057.52,Cash on Delivery,Store
ORD106183,CUST109183,PROD1090,2023-08-07,4,2110.16,0.22,6583.7,Cash on Delivery,Online
ORD106184,CUST107591,PROD1079,2024-01-25,2,127.55,0.11,227.04,Cash on Delivery,Online
ORD106185,CUST102749,PROD1151,2023-10-13,3,4916.65,0.0,14749.95,UPI,Store
ORD106186,CUST102945,PROD1008,2023-11-17,1,1199.69,0.07,1115.71,UPI,Store
ORD106187,CUST106562,PROD1129,2023-04-25,4,1033.9,0.23,3184.41,UPI,Online
ORD106188,CUST103398,PROD1133,2023-03-02,2,1474.25,0.18,2417.77,Cash on Delivery,Store
ORD106189,CUST108386,PROD1070,2022-01-17,4,3731.49,0.16,12537.81,Credit Card,Online
ORD106190,CUST108060,PROD1078,2022-02-16,2,3766.22,0.08,6929.84,UPI,Online
ORD106191,CUST100078,PROD1020,2022-01-30,1,319.32,0.02,312.93,UPI,Store
ORD106192,CUST101121,PROD1099,2024-07-27,3,4731.44,0.24,10787.68,Cash on Delivery,Store
ORD106193,CUST103221,PROD1156,2023-01-27,3,4272.09,0.01,12688.11,UPI,Online
ORD106194,CUST108977,PROD1012,2022-02-09,1,1673.76,0.02,1640.28,Credit Card,Online
ORD106195,CUST102861,PROD1196,2023-12-12,3,1253.86,0.09,3423.04,Cash on Delivery,Online
ORD106196,CUST108638,PROD1110,2024-07-04,2,2932.67,0.17,4868.23,UPI,Online
ORD106197,CUST104218,PROD1102,2024-04-23,3,3752.53,0.3,7880.31,UPI,Online
ORD106198,CUST105729,PROD1102,2024-05-02,4,3752.53,0.03,14559.82,Net Banking,Online
ORD106199,CUST102723,PROD1169,2023-10-30,1,2046.46,0.14,1759.96,Net Banking,Store
ORD106200,CUST109773,PROD1108,2022-10-11,1,871.28,0.18,714.45,Debit Card,Store
ORD106201,CUST100358,PROD1119,2022-02-28,4,3955.63,0.25,11866.89,Debit Card,Online
ORD106202,CUST102286,PROD1125,2024-08-15,1,4537.33,0.21,3584.49,UPI,Store
ORD106203,CUST101765,PROD1128,2024-04-27,2,3522.95,0.24,5354.88,Net Banking,Online
ORD106204,CUST100804,PROD1147,2022-11-26,2,1570.61,0.16,2638.62,Debit Card,Online
ORD106205,CUST105649,PROD1170,2024-08-07,2,4925.25,0.13,8569.94,Cash on Delivery,Online
ORD106206,CUST102730,PROD1000,2023-12-27,4,1986.03,0.19,6434.74,Net Banking,Store
ORD106207,CUST105991,PROD1039,2022-09-20,1,2735.18,0.27,1996.68,Credit Card,Store
ORD106208,CUST107825,PROD1006,2022-11-20,3,2076.92,0.17,5171.53,Credit Card,Online
ORD106209,CUST100142,PROD1162,2022-01-24,4,307.56,0.18,1008.8,Credit Card,Store
ORD106210,CUST109315,PROD1179,2022-12-20,2,3516.31,0.1,6329.36,Credit Card,Store
ORD106211,CUST100283,PROD1033,2024-03-19,1,647.39,0.18,530.86,Net Banking,Online
ORD106212,CUST107092,PROD1177,2024-01-21,1,3377.85,0.19,2736.06,Cash on Delivery,Store
ORD106213,CUST100383,PROD1068,2022-02-23,4,3161.5,0.23,9737.42,Credit Card,Online
ORD106214,CUST101578,PROD1156,2024-02-21,2,4272.09,0.17,7091.67,Cash on Delivery,Online
ORD106215,CUST102945,PROD1113,2023-11-15,4,2996.04,0.06,11265.11,Debit Card,Online
ORD106216,CUST100623,PROD1111,2022-11-01,4,1904.48,0.17,6322.87,Debit Card,Store
ORD106217,CUST100544,PROD1198,2022-11-15,3,1926.28,0.09,5258.74,UPI,Store
ORD106218,CUST107586,PROD1000,2023-12-22,2,1986.03,0.03,3852.9,Net Banking,Store
ORD106219,CUST100913,PROD1072,2022-02-14,3,4258.76,0.25,9582.21,Credit Card,Online
ORD106220,CUST102543,PROD1185,2024-04-19,4,2516.6,0.02,9865.07,Cash on Delivery,Store
ORD106221,CUST101747,PROD1192,2022-12-28,4,3116.29,0.19,10096.78,Cash on Delivery,Store
ORD106222,CUST102163,PROD1016,2024-02-01,1,3052.07,0.3,2136.45,Net Banking,Online
ORD106223,CUST109235,PROD1189,2023-04-06,1,4197.72,0.03,4071.79,Debit Card,Online
ORD106224,CUST109507,PROD1104,2022-01-07,1,431.37,0.07,401.17,Net Banking,Online
ORD106225,CUST101377,PROD1093,2022-09-16,3,3090.85,0.23,7139.86,Cash on Delivery,Online
ORD106226,CUST105708,PROD1169,2022-03-29,4,2046.46,0.03,7940.26,Net Banking,Online
ORD106227,CUST108414,PROD1155,2024-07-31,2,2625.54,0.25,3938.31,Debit Card,Online
ORD106228,CUST104531,PROD1002,2024-09-10,4,1666.73,0.0,6666.92,Debit Card,Store
ORD106229,CUST102153,PROD1004,2022-07-08,2,1760.0,0.27,2569.6,Credit Card,Online
ORD106230,CUST102699,PROD1193,2023-03-31,3,4987.26,0.02,14662.54,Credit Card,Online
ORD106231,CUST103320,PROD1053,2023-06-26,2,1312.97,0.28,1890.68,Credit Card,Store
ORD106232,CUST100566,PROD1165,2023-06-01,3,4146.73,0.26,9205.74,Debit Card,Online
ORD106233,CUST102042,PROD1043,2022-12-26,2,1864.75,0.16,3132.78,Cash on Delivery,Store
ORD106234,CUST108821,PROD1075,2024-09-07,2,2758.4,0.23,4247.94,Credit Card,Online
ORD106235,CUST102735,PROD1184,2023-01-04,3,4915.01,0.02,14450.13,Net Banking,Store
ORD106236,CUST105473,PROD1117,2022-07-19,2,2765.48,0.04,5309.72,Cash on Delivery,Store
ORD106237,CUST100724,PROD1198,2022-01-07,4,1926.28,0.11,6857.56,UPI,Store
ORD106238,CUST107819,PROD1023,2023-11-10,1,554.45,0.16,465.74,Credit Card,Store
ORD106239,CUST104048,PROD1079,2023-01-21,1,127.55,0.26,94.39,UPI,Store
ORD106240,CUST106980,PROD1186,2023-11-14,3,158.9,0.16,400.43,Credit Card,Online
ORD106241,CUST102898,PROD1007,2023-01-31,2,4532.56,0.2,7252.1,Cash on Delivery,Store
ORD106242,CUST101464,PROD1090,2023-06-24,3,2110.16,0.2,5064.38,UPI,Store
ORD106243,CUST109499,PROD1089,2023-09-12,3,1920.59,0.26,4263.71,Debit Card,Store
ORD106244,CUST105614,PROD1094,2022-05-27,2,2515.62,0.23,3874.05,Credit Card,Online
ORD106245,CUST107089,PROD1001,2022-10-11,1,2108.14,0.29,1496.78,Net Banking,Online
ORD106246,CUST100153,PROD1040,2022-04-09,4,331.95,0.01,1314.52,UPI,Online
ORD106247,CUST106763,PROD1183,2023-08-11,1,927.52,0.06,871.87,Net Banking,Online
ORD106248,CUST106459,PROD1047,2023-08-27,2,3493.68,0.28,5030.9,UPI,Online
ORD106249,CUST104066,PROD1105,2023-05-22,1,850.29,0.24,646.22,Cash on Delivery,Online
ORD106250,CUST100810,PROD1021,2023-04-19,3,1572.17,0.08,4339.19,Net Banking,Store
ORD106251,CUST100150,PROD1096,2024-01-12,3,4510.68,0.29,9607.75,Credit Card,Online
ORD106252,CUST108137,PROD1017,2023-12-11,3,791.05,0.26,1756.13,Debit Card,Online
ORD106253,CUST109270,PROD1078,2022-05-27,4,3766.22,0.02,14763.58,Cash on Delivery,Store
ORD106254,CUST100778,PROD1168,2023-07-30,1,736.02,0.24,559.38,UPI,Store
ORD106255,CUST104249,PROD1066,2024-05-08,2,3804.6,0.24,5782.99,Credit Card,Online
ORD106256,CUST103968,PROD1047,2024-06-03,4,3493.68,0.07,12996.49,UPI,Store
ORD106257,CUST107667,PROD1121,2024-06-23,2,1191.0,0.2,1905.6,Net Banking,Online
ORD106258,CUST104596,PROD1022,2023-05-18,3,1744.61,0.29,3716.02,Net Banking,Online
ORD106259,CUST107357,PROD1110,2024-07-25,3,2932.67,0.2,7038.41,Debit Card,Store
ORD106260,CUST102553,PROD1129,2022-02-19,3,1033.9,0.24,2357.29,Net Banking,Online
ORD106261,CUST104103,PROD1105,2023-06-06,1,850.29,0.03,824.78,Cash on Delivery,Store
ORD106262,CUST105804,PROD1003,2024-08-27,2,1363.94,0.22,2127.75,UPI,Online
ORD106263,CUST104564,PROD1153,2022-08-13,2,656.81,0.06,1234.8,UPI,Online
ORD106264,CUST106464,PROD1018,2022-03-23,4,4703.75,0.02,18438.7,Cash on Delivery,Online
ORD106265,CUST106715,PROD1048,2022-07-01,1,3417.13,0.17,2836.22,Net Banking,Store
ORD106266,CUST103678,PROD1073,2023-06-06,2,2162.76,0.23,3330.65,Net Banking,Online
ORD106267,CUST103705,PROD1052,2024-06-21,4,2302.12,0.16,7735.12,Cash on Delivery,Store
ORD106268,CUST103358,PROD1133,2022-12-26,4,1474.25,0.28,4245.84,Debit Card,Online
ORD106269,CUST109044,PROD1189,2024-07-16,4,4197.72,0.21,13264.8,Credit Card,Online
ORD106270,CUST104182,PROD1128,2022-08-23,4,3522.95,0.04,13528.13,Credit Card,Store
ORD106271,CUST103965,PROD1143,2024-04-01,3,3731.95,0.28,8061.01,Net Banking,Store
ORD106272,CUST105200,PROD1179,2022-11-22,2,3516.31,0.05,6680.99,Credit Card,Store
ORD106273,CUST104629,PROD1006,2023-04-12,4,2076.92,0.23,6396.91,Credit Card,Store
ORD106274,CUST106333,PROD1087,2023-03-23,4,3115.6,0.04,11963.9,Credit Card,Online
ORD106275,CUST107765,PROD1034,2024-01-15,4,847.63,0.3,2373.36,Net Banking,Store
ORD106276,CUST105603,PROD1067,2024-01-17,2,1221.16,0.1,2198.09,UPI,Store
ORD106277,CUST104474,PROD1104,2023-06-30,1,431.37,0.15,366.66,Net Banking,Store
ORD106278,CUST108647,PROD1142,2022-02-12,2,1570.45,0.14,2701.17,Net Banking,Store
ORD106279,CUST107175,PROD1107,2023-01-17,3,2161.29,0.03,6289.35,Debit Card,Store
ORD106280,CUST100229,PROD1184,2022-05-13,1,4915.01,0.15,4177.76,Debit Card,Online
ORD106281,CUST106807,PROD1150,2023-02-07,1,4820.06,0.04,4627.26,Net Banking,Store
ORD106282,CUST105594,PROD1077,2023-09-17,1,4838.73,0.24,3677.43,Cash on Delivery,Online
ORD106283,CUST105019,PROD1124,2023-01-05,3,1557.13,0.29,3316.69,Cash on Delivery,Store
ORD106284,CUST103477,PROD1101,2022-02-23,2,3236.62,0.24,4919.66,Debit Card,Online
ORD106285,CUST103358,PROD1138,2023-10-16,4,3504.61,0.13,12196.04,Debit Card,Online
ORD106286,CUST100759,PROD1131,2024-06-24,1,768.23,0.0,768.23,UPI,Store
ORD106287,CUST109982,PROD1185,2023-07-15,3,2516.6,0.01,7474.3,Debit Card,Store
ORD106288,CUST101366,PROD1167,2024-02-18,3,3946.83,0.15,10064.42,Credit Card,Store
ORD106289,CUST108516,PROD1057,2022-06-08,3,2667.72,0.2,6402.53,Net Banking,Store
ORD106290,CUST100876,PROD1118,2024-08-19,4,833.05,0.25,2499.15,Net Banking,Online
ORD106291,CUST100166,PROD1087,2022-05-18,2,3115.6,0.18,5109.58,Net Banking,Online
ORD106292,CUST103664,PROD1121,2023-06-17,3,1191.0,0.29,2536.83,UPI,Store
ORD106293,CUST107463,PROD1066,2024-06-15,2,3804.6,0.15,6467.82,UPI,Online
ORD106294,CUST108772,PROD1037,2022-09-11,1,3402.6,0.18,2790.13,Credit Card,Store
ORD106295,CUST107350,PROD1129,2022-10-29,4,1033.9,0.07,3846.11,Net Banking,Store
ORD106296,CUST105695,PROD1086,2024-01-05,1,4422.95,0.1,3980.66,Credit Card,Store
ORD106297,CUST109991,PROD1039,2023-12-16,2,2735.18,0.2,4376.29,Debit Card,Online
ORD106298,CUST109301,PROD1055,2023-09-11,4,2785.96,0.18,9137.95,Net Banking,Online
ORD106299,CUST108052,PROD1199,2022-03-15,3,4504.11,0.11,12025.97,Credit Card,Online
ORD106300,CUST109364,PROD1034,2023-06-16,1,847.63,0.03,822.2,UPI,Store
ORD106301,CUST108963,PROD1048,2022-10-04,2,3417.13,0.1,6150.83,UPI,Store
ORD106302,CUST100927,PROD1106,2023-02-25,3,822.51,0.01,2442.85,UPI,Online
ORD106303,CUST108797,PROD1194,2024-09-23,1,270.22,0.17,224.28,Credit Card,Online
ORD106304,CUST104100,PROD1095,2024-06-28,2,4205.79,0.1,7570.42,Credit Card,Online
ORD106305,CUST104094,PROD1121,2024-08-11,3,1191.0,0.11,3179.97,Credit Card,Online
ORD106306,CUST106983,PROD1094,2022-02-26,3,2515.62,0.17,6263.89,Cash on Delivery,Store
ORD106307,CUST107194,PROD1171,2023-07-23,4,4945.55,0.17,16419.23,Net Banking,Store
ORD106308,CUST109193,PROD1030,2022-03-10,3,3330.72,0.18,8193.57,Cash on Delivery,Store
ORD106309,CUST103973,PROD1124,2022-07-17,2,1557.13,0.15,2647.12,Cash on Delivery,Store
ORD106310,CUST107744,PROD1192,2022-06-01,2,3116.29,0.15,5297.69,Debit Card,Online
ORD106311,CUST100413,PROD1075,2023-12-21,3,2758.4,0.25,6206.4,Debit Card,Store
ORD106312,CUST105928,PROD1125,2022-07-07,3,4537.33,0.14,11706.31,UPI,Store
ORD106313,CUST102014,PROD1145,2023-10-25,3,4568.9,0.16,11513.63,Cash on Delivery,Online
ORD106314,CUST109679,PROD1087,2022-02-16,4,3115.6,0.3,8723.68,Debit Card,Store
ORD106315,CUST108974,PROD1035,2024-07-22,3,1309.41,0.05,3731.82,Cash on Delivery,Online
ORD106316,CUST108718,PROD1189,2023-05-15,4,4197.72,0.22,13096.89,Net Banking,Store
ORD106317,CUST100000,PROD1156,2023-12-21,3,4272.09,0.14,11021.99,Cash on Delivery,Online
ORD106318,CUST108462,PROD1150,2022-08-31,4,4820.06,0.25,14460.18,UPI,Store
ORD106319,CUST102531,PROD1002,2022-06-29,3,1666.73,0.12,4400.17,Credit Card,Online
ORD106320,CUST101071,PROD1029,2022-05-21,4,935.53,0.09,3405.33,UPI,Store
ORD106321,CUST108885,PROD1044,2023-05-14,1,452.32,0.06,425.18,Cash on Delivery,Online
ORD106322,CUST102887,PROD1176,2024-01-19,3,770.65,0.26,1710.84,Cash on Delivery,Online
ORD106323,CUST106516,PROD1112,2022-01-08,4,441.15,0.22,1376.39,Credit Card,Online
ORD106324,CUST107905,PROD1121,2022-04-12,4,1191.0,0.02,4668.72,UPI,Online
ORD106325,CUST101995,PROD1018,2022-06-09,2,4703.75,0.21,7431.92,UPI,Store
ORD106326,CUST103577,PROD1191,2023-04-15,2,598.34,0.01,1184.71,Cash on Delivery,Online
ORD106327,CUST106209,PROD1132,2023-10-19,2,1728.02,0.05,3283.24,Net Banking,Store
ORD106328,CUST101709,PROD1055,2022-01-05,2,2785.96,0.18,4568.97,Debit Card,Store
ORD106329,CUST102099,PROD1161,2024-04-19,1,4435.03,0.14,3814.13,Cash on Delivery,Online
ORD106330,CUST106117,PROD1072,2023-01-14,4,4258.76,0.25,12776.28,Cash on Delivery,Store
ORD106331,CUST108661,PROD1102,2023-01-16,1,3752.53,0.18,3077.07,Debit Card,Store
ORD106332,CUST102290,PROD1175,2024-08-03,2,2304.65,0.29,3272.6,Credit Card,Online
ORD106333,CUST108528,PROD1025,2023-08-29,2,1799.14,0.26,2662.73,Cash on Delivery,Store
ORD106334,CUST107970,PROD1132,2024-09-05,2,1728.02,0.1,3110.44,Net Banking,Store
ORD106335,CUST100755,PROD1087,2024-06-26,2,3115.6,0.25,4673.4,Credit Card,Online
ORD106336,CUST109911,PROD1158,2023-12-30,2,611.58,0.26,905.14,Credit Card,Store
ORD106337,CUST107212,PROD1023,2023-11-15,1,554.45,0.29,393.66,Credit Card,Store
ORD106338,CUST102099,PROD1084,2024-08-30,1,1758.62,0.0,1758.62,Cash on Delivery,Store
ORD106339,CUST100412,PROD1021,2024-04-15,4,1572.17,0.26,4653.62,Credit Card,Online
ORD106340,CUST104103,PROD1101,2024-08-12,1,3236.62,0.02,3171.89,UPI,Online
ORD106341,CUST102993,PROD1149,2023-10-12,3,1630.37,0.16,4108.53,Cash on Delivery,Online
ORD106342,CUST100246,PROD1056,2022-10-31,2,1642.96,0.12,2891.61,Cash on Delivery,Store
ORD106343,CUST107562,PROD1157,2022-06-05,4,1005.94,0.28,2897.11,Debit Card,Online
ORD106344,CUST106977,PROD1112,2024-02-12,2,441.15,0.12,776.42,Credit Card,Online
ORD106345,CUST107506,PROD1046,2024-09-14,3,3362.42,0.18,8271.55,Cash on Delivery,Online
ORD106346,CUST108603,PROD1194,2022-10-27,2,270.22,0.21,426.95,Net Banking,Store
ORD106347,CUST107095,PROD1166,2023-11-02,3,4056.26,0.01,12047.09,Net Banking,Store
ORD106348,CUST103367,PROD1088,2022-09-29,3,4002.67,0.18,9846.57,Cash on Delivery,Online
ORD106349,CUST102689,PROD1193,2022-05-03,4,4987.26,0.16,16757.19,Cash on Delivery,Online
ORD106350,CUST100587,PROD1090,2023-05-26,3,2110.16,0.18,5190.99,Net Banking,Store
ORD106351,CUST101468,PROD1156,2022-10-06,3,4272.09,0.02,12559.94,Net Banking,Online
ORD106352,CUST100232,PROD1141,2024-05-10,2,1551.56,0.02,3041.06,UPI,Online
ORD106353,CUST106885,PROD1003,2023-01-02,4,1363.94,0.05,5182.97,Net Banking,Store
ORD106354,CUST108011,PROD1199,2023-06-17,4,4504.11,0.26,13332.17,UPI,Store
ORD106355,CUST107140,PROD1004,2024-06-16,3,1760.0,0.11,4699.2,Cash on Delivery,Store
ORD106356,CUST101886,PROD1043,2024-03-01,2,1864.75,0.13,3244.66,Credit Card,Store
ORD106357,CUST100309,PROD1090,2023-12-21,4,2110.16,0.12,7427.76,Credit Card,Online
ORD106358,CUST108080,PROD1023,2024-06-25,3,554.45,0.21,1314.05,Debit Card,Online
ORD106359,CUST109135,PROD1027,2023-09-22,1,133.03,0.08,122.39,UPI,Store
ORD106360,CUST109099,PROD1151,2022-05-03,2,4916.65,0.02,9636.63,Net Banking,Online
ORD106361,CUST102748,PROD1127,2023-12-14,3,509.27,0.11,1359.75,UPI,Store
ORD106362,CUST101600,PROD1004,2023-01-21,4,1760.0,0.22,5491.2,Debit Card,Store
ORD106363,CUST100545,PROD1012,2024-04-29,3,1673.76,0.27,3665.53,Debit Card,Store
ORD106364,CUST103823,PROD1054,2023-02-01,3,584.36,0.02,1718.02,UPI,Store
ORD106365,CUST103314,PROD1029,2022-10-28,1,935.53,0.24,711.0,Net Banking,Store
ORD106366,CUST104930,PROD1101,2024-04-19,2,3236.62,0.02,6343.78,Cash on Delivery,Store
ORD106367,CUST105729,PROD1082,2023-01-29,1,595.95,0.1,536.36,Cash on Delivery,Online
ORD106368,CUST107991,PROD1176,2023-08-26,1,770.65,0.01,762.94,Cash on Delivery,Store
ORD106369,CUST105561,PROD1112,2023-08-16,1,441.15,0.27,322.04,Debit Card,Store
ORD106370,CUST101841,PROD1081,2022-08-04,2,473.74,0.21,748.51,UPI,Store
ORD106371,CUST101636,PROD1089,2024-02-28,1,1920.59,0.11,1709.33,Debit Card,Store
ORD106372,CUST107576,PROD1014,2022-01-01,4,2197.11,0.11,7821.71,Net Banking,Store
ORD106373,CUST101675,PROD1029,2022-05-24,2,935.53,0.19,1515.56,Credit Card,Store
ORD106374,CUST101790,PROD1027,2022-09-07,4,133.03,0.03,516.16,Debit Card,Store
ORD106375,CUST103144,PROD1131,2022-06-20,2,768.23,0.04,1475.0,Net Banking,Online
ORD106376,CUST106967,PROD1067,2024-09-19,4,1221.16,0.25,3663.48,Net Banking,Online
ORD106377,CUST100155,PROD1100,2022-05-14,3,3701.69,0.06,10438.77,Net Banking,Online
ORD106378,CUST106914,PROD1142,2022-03-17,1,1570.45,0.22,1224.95,Credit Card,Store
ORD106379,CUST109125,PROD1033,2023-04-25,4,647.39,0.07,2408.29,Cash on Delivery,Online
ORD106380,CUST108767,PROD1098,2023-09-16,4,1274.77,0.03,4946.11,UPI,Store
ORD106381,CUST109525,PROD1170,2024-02-01,1,4925.25,0.27,3595.43,Debit Card,Store
ORD106382,CUST103107,PROD1060,2022-09-24,1,4998.52,0.27,3648.92,Credit Card,Store
ORD106383,CUST104343,PROD1190,2023-04-11,2,2787.44,0.18,4571.4,Net Banking,Online
ORD106384,CUST109643,PROD1001,2023-03-26,2,2108.14,0.14,3626.0,Credit Card,Store
ORD106385,CUST105163,PROD1117,2022-04-06,4,2765.48,0.17,9181.39,Debit Card,Store
ORD106386,CUST104548,PROD1051,2024-08-02,2,2585.17,0.12,4549.9,UPI,Store
ORD106387,CUST105238,PROD1051,2024-01-23,1,2585.17,0.23,1990.58,Debit Card,Store
ORD106388,CUST107516,PROD1014,2022-10-03,2,2197.11,0.23,3383.55,Credit Card,Online
ORD106389,CUST106836,PROD1167,2024-02-28,2,3946.83,0.25,5920.24,Net Banking,Online
ORD106390,CUST100939,PROD1027,2024-03-14,2,133.03,0.16,223.49,Net Banking,Store
ORD106391,CUST109285,PROD1095,2023-07-04,3,4205.79,0.24,9589.2,Cash on Delivery,Store
ORD106392,CUST107090,PROD1097,2022-11-08,2,2401.45,0.05,4562.75,Cash on Delivery,Online
